"Titre de tracé : 21131415"
"#","Date Heure, GMT-01:00","Plage basse, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Plage à large, μS/cm (LGR S/N: 21131415, SEN S/N: 21131415)","Temp., °C (LGR S/N: 21131415, SEN S/N: 21131415)","Coupleur détaché (LGR S/N: 21131415)","Fin de fichier (LGR S/N: 21131415)"
5762,01/04/23 01:06:01 PM,120.1,111.8,8.87,,
5763,01/04/23 01:06:02 PM,120.1,111.2,8.89,,
5764,01/04/23 01:06:03 PM,120.1,111.2,8.89,,
5765,01/04/23 01:06:04 PM,119.6,111.8,8.89,,
5766,01/04/23 01:06:05 PM,118.0,103.1,8.89,,
5767,01/04/23 01:06:06 PM,119.6,111.2,8.90,,
5768,01/04/23 01:06:07 PM,120.1,111.2,8.90,,
5769,01/04/23 01:06:08 PM,119.6,111.2,8.91,,
5770,01/04/23 01:06:09 PM,120.1,111.2,8.91,,
5771,01/04/23 01:06:10 PM,120.1,111.8,8.92,,
5772,01/04/23 01:06:11 PM,119.6,111.2,8.92,,
5773,01/04/23 01:06:12 PM,120.1,111.2,8.94,,
5774,01/04/23 01:06:13 PM,120.1,111.2,8.92,,
5775,01/04/23 01:06:14 PM,120.1,111.2,8.94,,
5776,01/04/23 01:06:15 PM,119.6,111.2,8.94,,
5777,01/04/23 01:06:16 PM,120.1,111.2,8.92,,
5778,01/04/23 01:06:17 PM,120.1,111.2,8.92,,
5779,01/04/23 01:06:18 PM,120.1,111.2,8.94,,
5780,01/04/23 01:06:19 PM,120.1,111.2,8.94,,
5781,01/04/23 01:06:20 PM,120.1,111.8,8.95,,
5782,01/04/23 01:06:21 PM,120.1,111.8,8.95,,
5783,01/04/23 01:06:22 PM,120.1,111.8,8.94,,
5784,01/04/23 01:06:23 PM,120.1,111.8,8.96,,
5785,01/04/23 01:06:24 PM,120.1,111.2,8.96,,
5786,01/04/23 01:06:25 PM,120.1,111.8,8.96,,
5787,01/04/23 01:06:26 PM,120.1,111.8,8.95,,
5788,01/04/23 01:06:27 PM,120.1,111.8,8.96,,
5789,01/04/23 01:06:28 PM,120.7,111.8,8.96,,
5790,01/04/23 01:06:29 PM,120.1,111.8,8.95,,
5791,01/04/23 01:06:30 PM,119.6,111.8,8.97,,
5792,01/04/23 01:06:31 PM,120.1,111.8,8.96,,
5793,01/04/23 01:06:32 PM,120.1,111.2,8.95,,
5794,01/04/23 01:06:33 PM,120.1,111.8,8.95,,
5795,01/04/23 01:06:34 PM,120.1,111.2,8.95,,
5796,01/04/23 01:06:35 PM,120.1,111.2,8.95,,
5797,01/04/23 01:06:36 PM,120.1,111.8,8.94,,
5798,01/04/23 01:06:37 PM,120.1,111.2,8.95,,
5799,01/04/23 01:06:38 PM,120.1,111.8,8.95,,
5800,01/04/23 01:06:39 PM,120.1,111.2,8.96,,
5801,01/04/23 01:06:40 PM,120.1,111.8,8.96,,
5802,01/04/23 01:06:41 PM,120.1,111.8,8.96,,
5803,01/04/23 01:06:42 PM,120.1,111.8,8.96,,
5804,01/04/23 01:06:43 PM,120.1,111.8,8.96,,
5805,01/04/23 01:06:44 PM,120.1,111.8,8.97,,
5806,01/04/23 01:06:45 PM,120.1,111.2,8.97,,
5807,01/04/23 01:06:46 PM,120.1,111.2,8.97,,
5808,01/04/23 01:06:47 PM,120.1,111.8,8.97,,
5809,01/04/23 01:06:48 PM,120.1,111.8,8.97,,
5810,01/04/23 01:06:49 PM,120.1,111.8,8.97,,
5811,01/04/23 01:06:50 PM,119.6,110.7,8.97,,
5812,01/04/23 01:06:51 PM,120.1,111.2,8.99,,
5813,01/04/23 01:06:52 PM,120.1,111.2,8.97,,
5814,01/04/23 01:06:53 PM,120.1,111.2,8.99,,
5815,01/04/23 01:06:54 PM,120.1,111.2,8.99,,
5816,01/04/23 01:06:55 PM,119.6,111.8,8.99,,
5817,01/04/23 01:06:56 PM,119.6,111.2,9.00,,
5818,01/04/23 01:06:57 PM,119.6,110.7,8.99,,
5819,01/04/23 01:06:58 PM,120.1,111.8,9.00,,
5820,01/04/23 01:06:59 PM,120.1,111.8,8.99,,
5821,01/04/23 01:07:00 PM,120.1,111.8,9.00,,
5822,01/04/23 01:07:01 PM,120.1,111.8,9.00,,
5823,01/04/23 01:07:02 PM,120.1,111.2,9.00,,
5824,01/04/23 01:07:03 PM,120.1,111.8,9.00,,
5825,01/04/23 01:07:04 PM,120.1,111.8,9.00,,
5826,01/04/23 01:07:05 PM,120.1,111.8,9.01,,
5827,01/04/23 01:07:06 PM,120.1,111.8,9.00,,
5828,01/04/23 01:07:07 PM,119.6,111.2,9.00,,
5829,01/04/23 01:07:08 PM,120.1,111.8,9.00,,
5830,01/04/23 01:07:09 PM,120.1,111.8,9.00,,
5831,01/04/23 01:07:10 PM,120.1,111.8,9.01,,
5832,01/04/23 01:07:11 PM,120.1,111.8,9.00,,
5833,01/04/23 01:07:12 PM,120.1,111.8,9.00,,
5834,01/04/23 01:07:13 PM,120.1,111.8,9.01,,
5835,01/04/23 01:07:14 PM,120.1,111.8,9.01,,
5836,01/04/23 01:07:15 PM,120.1,111.8,9.01,,
5837,01/04/23 01:07:16 PM,120.1,111.8,9.01,,
5838,01/04/23 01:07:17 PM,120.7,111.8,9.01,,
5839,01/04/23 01:07:18 PM,120.1,111.8,9.01,,
5840,01/04/23 01:07:19 PM,120.1,111.8,9.01,,
5841,01/04/23 01:07:20 PM,120.7,111.2,9.01,,
5842,01/04/23 01:07:21 PM,120.1,111.8,9.02,,
5843,01/04/23 01:07:22 PM,120.1,111.8,9.02,,
5844,01/04/23 01:07:23 PM,120.7,111.2,9.02,,
5845,01/04/23 01:07:24 PM,120.1,111.8,9.04,,
5846,01/04/23 01:07:25 PM,120.1,111.8,9.04,,
5847,01/04/23 01:07:26 PM,120.7,111.8,9.02,,
5848,01/04/23 01:07:27 PM,120.7,111.8,9.04,,
5849,01/04/23 01:07:28 PM,120.1,111.8,9.02,,
5850,01/04/23 01:07:29 PM,120.1,111.8,9.04,,
5851,01/04/23 01:07:30 PM,120.1,111.8,9.04,,
5852,01/04/23 01:07:31 PM,120.1,111.8,9.04,,
5853,01/04/23 01:07:32 PM,120.1,111.8,9.02,,
5854,01/04/23 01:07:33 PM,120.7,111.8,9.05,,
5855,01/04/23 01:07:34 PM,120.1,111.8,9.05,,
5856,01/04/23 01:07:35 PM,120.1,111.8,9.04,,
5857,01/04/23 01:07:36 PM,120.1,111.8,9.05,,
5858,01/04/23 01:07:37 PM,120.1,111.8,9.05,,
5859,01/04/23 01:07:38 PM,120.7,111.8,9.05,,
5860,01/04/23 01:07:39 PM,120.1,111.8,9.05,,
5861,01/04/23 01:07:40 PM,120.7,111.8,9.05,,
5862,01/04/23 01:07:41 PM,120.1,111.8,9.05,,
5863,01/04/23 01:07:42 PM,120.1,111.8,9.05,,
5864,01/04/23 01:07:43 PM,120.1,111.8,9.04,,
5865,01/04/23 01:07:44 PM,120.1,111.8,9.02,,
5866,01/04/23 01:07:45 PM,120.1,111.8,9.05,,
5867,01/04/23 01:07:46 PM,120.7,111.8,9.05,,
5868,01/04/23 01:07:47 PM,120.1,111.8,9.05,,
5869,01/04/23 01:07:48 PM,120.7,111.8,9.05,,
5870,01/04/23 01:07:49 PM,120.1,111.8,9.06,,
5871,01/04/23 01:07:50 PM,120.1,111.8,9.04,,
5872,01/04/23 01:07:51 PM,120.7,111.8,9.06,,
5873,01/04/23 01:07:52 PM,120.7,111.8,9.05,,
5874,01/04/23 01:07:53 PM,120.1,111.8,9.05,,
5875,01/04/23 01:07:54 PM,120.1,111.8,9.05,,
5876,01/04/23 01:07:55 PM,120.7,111.8,9.05,,
5877,01/04/23 01:07:56 PM,120.1,111.8,9.06,,
5878,01/04/23 01:07:57 PM,120.7,111.8,9.05,,
5879,01/04/23 01:07:58 PM,120.1,111.8,9.05,,
5880,01/04/23 01:07:59 PM,120.1,111.8,9.05,,
5881,01/04/23 01:08:00 PM,118.5,109.5,9.05,,
5882,01/04/23 01:08:01 PM,120.1,111.8,9.05,,
5883,01/04/23 01:08:02 PM,120.7,111.8,9.05,,
5884,01/04/23 01:08:03 PM,120.1,111.8,9.05,,
5885,01/04/23 01:08:04 PM,120.1,111.8,9.05,,
5886,01/04/23 01:08:05 PM,120.7,111.8,9.06,,
5887,01/04/23 01:08:06 PM,120.7,111.2,9.06,,
5888,01/04/23 01:08:07 PM,120.7,111.8,9.08,,
5889,01/04/23 01:08:08 PM,120.1,111.8,9.08,,
5890,01/04/23 01:08:09 PM,120.7,111.8,9.08,,
5891,01/04/23 01:08:10 PM,120.1,111.8,9.08,,
5892,01/04/23 01:08:11 PM,120.1,111.8,9.08,,
5893,01/04/23 01:08:12 PM,120.1,111.8,9.08,,
5894,01/04/23 01:08:13 PM,120.1,111.8,9.09,,
5895,01/04/23 01:08:14 PM,120.7,111.8,9.09,,
5896,01/04/23 01:08:15 PM,120.1,111.8,9.09,,
5897,01/04/23 01:08:16 PM,120.1,111.8,9.09,,
5898,01/04/23 01:08:17 PM,120.1,111.8,9.10,,
5899,01/04/23 01:08:18 PM,120.7,111.8,9.10,,
5900,01/04/23 01:08:19 PM,120.7,111.8,9.09,,
5901,01/04/23 01:08:20 PM,120.1,111.8,9.10,,
5902,01/04/23 01:08:21 PM,120.1,111.8,9.10,,
5903,01/04/23 01:08:22 PM,120.1,111.8,9.10,,
5904,01/04/23 01:08:23 PM,120.7,111.8,9.10,,
5905,01/04/23 01:08:24 PM,120.7,111.8,9.11,,
5906,01/04/23 01:08:25 PM,120.7,111.8,9.11,,
5907,01/04/23 01:08:26 PM,120.1,111.8,9.11,,
5908,01/04/23 01:08:27 PM,120.7,111.8,9.10,,
5909,01/04/23 01:08:28 PM,120.7,111.8,9.10,,
5910,01/04/23 01:08:29 PM,120.7,111.8,9.11,,
5911,01/04/23 01:08:30 PM,120.1,111.8,9.13,,
5912,01/04/23 01:08:31 PM,120.1,111.8,9.11,,
5913,01/04/23 01:08:32 PM,120.7,111.8,9.11,,
5914,01/04/23 01:08:33 PM,120.1,111.8,9.11,,
5915,01/04/23 01:08:34 PM,120.7,111.8,9.11,,
5916,01/04/23 01:08:35 PM,120.7,111.8,9.11,,
5917,01/04/23 01:08:36 PM,120.7,111.8,9.13,,
5918,01/04/23 01:08:37 PM,120.7,111.8,9.11,,
5919,01/04/23 01:08:38 PM,120.7,111.8,9.13,,
5920,01/04/23 01:08:39 PM,120.7,111.8,9.13,,
5921,01/04/23 01:08:40 PM,120.7,111.8,9.13,,
5922,01/04/23 01:08:41 PM,120.1,111.8,9.13,,
5923,01/04/23 01:08:42 PM,120.7,111.8,9.13,,
5924,01/04/23 01:08:43 PM,120.7,111.8,9.13,,
5925,01/04/23 01:08:44 PM,120.7,111.8,9.14,,
5926,01/04/23 01:08:45 PM,120.7,111.8,9.14,,
5927,01/04/23 01:08:46 PM,120.7,111.8,9.13,,
5928,01/04/23 01:08:47 PM,120.7,111.8,9.14,,
5929,01/04/23 01:08:48 PM,120.7,111.8,9.14,,
5930,01/04/23 01:08:49 PM,120.7,111.8,9.14,,
5931,01/04/23 01:08:50 PM,120.7,111.8,9.13,,
5932,01/04/23 01:08:51 PM,120.7,111.8,9.14,,
5933,01/04/23 01:08:52 PM,120.7,111.8,9.13,,
5934,01/04/23 01:08:53 PM,120.7,111.8,9.14,,
5935,01/04/23 01:08:54 PM,120.1,111.8,9.13,,
5936,01/04/23 01:08:55 PM,120.1,111.8,9.13,,
5937,01/04/23 01:08:56 PM,120.1,111.8,9.13,,
5938,01/04/23 01:08:57 PM,120.1,111.8,9.13,,
5939,01/04/23 01:08:58 PM,120.7,111.8,9.13,,
5940,01/04/23 01:08:59 PM,120.1,111.8,9.11,,
5941,01/04/23 01:09:00 PM,120.7,111.8,9.11,,
5942,01/04/23 01:09:01 PM,120.1,111.8,9.11,,
5943,01/04/23 01:09:02 PM,120.1,111.8,9.11,,
5944,01/04/23 01:09:03 PM,120.7,111.8,9.14,,
5945,01/04/23 01:09:04 PM,120.1,111.8,9.13,,
5946,01/04/23 01:09:05 PM,120.7,111.8,9.13,,
5947,01/04/23 01:09:06 PM,120.1,111.8,9.13,,
5948,01/04/23 01:09:07 PM,120.7,111.8,9.14,,
5949,01/04/23 01:09:08 PM,120.7,111.8,9.14,,
5950,01/04/23 01:09:09 PM,120.7,111.8,9.14,,
5951,01/04/23 01:09:10 PM,120.7,111.8,9.14,,
5952,01/04/23 01:09:11 PM,120.7,111.8,9.14,,
5953,01/04/23 01:09:12 PM,120.7,111.8,9.14,,
5954,01/04/23 01:09:13 PM,120.1,112.4,9.14,,
5955,01/04/23 01:09:14 PM,120.7,111.8,9.14,,
5956,01/04/23 01:09:15 PM,120.7,111.8,9.15,,
5957,01/04/23 01:09:16 PM,120.7,112.4,9.16,,
5958,01/04/23 01:09:17 PM,120.7,111.8,9.16,,
5959,01/04/23 01:09:18 PM,120.7,112.4,9.16,,
5960,01/04/23 01:09:19 PM,120.7,111.8,9.16,,
5961,01/04/23 01:09:20 PM,120.7,111.8,9.16,,
5962,01/04/23 01:09:21 PM,120.7,111.8,9.16,,
5963,01/04/23 01:09:22 PM,120.7,111.8,9.16,,
5964,01/04/23 01:09:23 PM,120.7,111.8,9.16,,
5965,01/04/23 01:09:24 PM,120.7,111.8,9.18,,
5966,01/04/23 01:09:25 PM,120.7,111.8,9.18,,
5967,01/04/23 01:09:26 PM,120.7,111.8,9.18,,
5968,01/04/23 01:09:27 PM,120.7,111.8,9.18,,
5969,01/04/23 01:09:28 PM,120.7,111.8,9.18,,
5970,01/04/23 01:09:29 PM,120.7,111.8,9.18,,
5971,01/04/23 01:09:30 PM,120.7,111.8,9.18,,
5972,01/04/23 01:09:31 PM,120.7,111.8,9.18,,
5973,01/04/23 01:09:32 PM,120.7,111.8,9.18,,
5974,01/04/23 01:09:33 PM,120.7,112.4,9.19,,
5975,01/04/23 01:09:34 PM,120.7,111.8,9.19,,
5976,01/04/23 01:09:35 PM,120.7,112.4,9.19,,
5977,01/04/23 01:09:36 PM,120.7,111.8,9.19,,
5978,01/04/23 01:09:37 PM,120.7,111.8,9.19,,
5979,01/04/23 01:09:38 PM,120.1,111.8,9.19,,
5980,01/04/23 01:09:39 PM,120.7,111.8,9.20,,
5981,01/04/23 01:09:40 PM,120.7,112.4,9.19,,
5982,01/04/23 01:09:41 PM,120.7,111.8,9.19,,
5983,01/04/23 01:09:42 PM,120.7,111.8,9.19,,
5984,01/04/23 01:09:43 PM,120.7,111.8,9.19,,
5985,01/04/23 01:09:44 PM,120.7,112.4,9.20,,
5986,01/04/23 01:09:45 PM,120.7,112.4,9.19,,
5987,01/04/23 01:09:46 PM,120.7,111.8,9.19,,
5988,01/04/23 01:09:47 PM,120.7,111.8,9.20,,
5989,01/04/23 01:09:48 PM,120.7,111.8,9.20,,
5990,01/04/23 01:09:49 PM,120.7,111.8,9.20,,
5991,01/04/23 01:09:50 PM,120.7,112.4,9.19,,
5992,01/04/23 01:09:51 PM,120.7,111.8,9.20,,
5993,01/04/23 01:09:52 PM,120.7,111.8,9.20,,
5994,01/04/23 01:09:53 PM,120.7,111.8,9.20,,
5995,01/04/23 01:09:54 PM,120.7,111.8,9.20,,
5996,01/04/23 01:09:55 PM,120.7,112.4,9.20,,
5997,01/04/23 01:09:56 PM,120.7,111.8,9.20,,
5998,01/04/23 01:09:57 PM,120.7,111.8,9.20,,
5999,01/04/23 01:09:58 PM,120.7,111.8,9.20,,
6000,01/04/23 01:09:59 PM,120.7,111.8,9.21,,
6001,01/04/23 01:10:00 PM,120.7,111.8,9.21,,
6002,01/04/23 01:10:01 PM,120.7,112.4,9.20,,
6003,01/04/23 01:10:02 PM,120.7,111.8,9.21,,
6004,01/04/23 01:10:03 PM,120.7,112.4,9.21,,
6005,01/04/23 01:10:04 PM,120.7,111.8,9.23,,
6006,01/04/23 01:10:05 PM,120.7,112.4,9.21,,
6007,01/04/23 01:10:06 PM,120.7,112.4,9.21,,
6008,01/04/23 01:10:07 PM,120.7,111.8,9.23,,
6009,01/04/23 01:10:08 PM,120.7,111.8,9.23,,
6010,01/04/23 01:10:09 PM,120.7,111.8,9.23,,
6011,01/04/23 01:10:10 PM,120.7,112.4,9.21,,
6012,01/04/23 01:10:11 PM,120.7,111.8,9.23,,
6013,01/04/23 01:10:12 PM,120.7,112.4,9.23,,
6014,01/04/23 01:10:13 PM,120.7,111.8,9.24,,
6015,01/04/23 01:10:14 PM,120.7,111.8,9.24,,
6016,01/04/23 01:10:15 PM,120.7,111.8,9.23,,
6017,01/04/23 01:10:16 PM,120.7,112.4,9.24,,
6018,01/04/23 01:10:17 PM,120.7,112.4,9.23,,
6019,01/04/23 01:10:18 PM,121.2,112.4,9.23,,
6020,01/04/23 01:10:19 PM,120.7,112.4,9.23,,
6021,01/04/23 01:10:20 PM,121.2,111.8,9.24,,
6022,01/04/23 01:10:21 PM,120.7,112.4,9.24,,
6023,01/04/23 01:10:22 PM,120.7,111.8,9.24,,
6024,01/04/23 01:10:23 PM,120.7,111.8,9.24,,
6025,01/04/23 01:10:24 PM,120.7,111.8,9.24,,
6026,01/04/23 01:10:25 PM,120.7,111.8,9.23,,
6027,01/04/23 01:10:26 PM,120.7,112.4,9.24,,
6028,01/04/23 01:10:27 PM,120.7,111.8,9.24,,
6029,01/04/23 01:10:28 PM,120.7,111.8,9.24,,
6030,01/04/23 01:10:29 PM,120.7,112.4,9.24,,
6031,01/04/23 01:10:30 PM,120.7,112.4,9.24,,
6032,01/04/23 01:10:31 PM,121.2,111.8,9.24,,
6033,01/04/23 01:10:32 PM,120.7,112.4,9.24,,
6034,01/04/23 01:10:33 PM,120.7,111.8,9.25,,
6035,01/04/23 01:10:34 PM,120.7,111.8,9.25,,
6036,01/04/23 01:10:35 PM,120.7,111.8,9.25,,
6037,01/04/23 01:10:36 PM,120.7,111.8,9.25,,
6038,01/04/23 01:10:37 PM,120.7,111.8,9.25,,
6039,01/04/23 01:10:38 PM,120.7,111.8,9.25,,
6040,01/04/23 01:10:39 PM,120.7,112.4,9.25,,
6041,01/04/23 01:10:40 PM,120.7,112.4,9.25,,
6042,01/04/23 01:10:41 PM,120.7,112.4,9.24,,
6043,01/04/23 01:10:42 PM,120.7,112.4,9.24,,
6044,01/04/23 01:10:43 PM,121.2,111.8,9.25,,
6045,01/04/23 01:10:44 PM,120.7,112.4,9.25,,
6046,01/04/23 01:10:45 PM,120.7,112.4,9.25,,
6047,01/04/23 01:10:46 PM,120.7,111.8,9.25,,
6048,01/04/23 01:10:47 PM,121.2,112.4,9.25,,
6049,01/04/23 01:10:48 PM,120.7,112.4,9.26,,
6050,01/04/23 01:10:49 PM,120.7,112.4,9.26,,
6051,01/04/23 01:10:50 PM,120.7,111.8,9.26,,
6052,01/04/23 01:10:51 PM,120.7,112.4,9.26,,
6053,01/04/23 01:10:52 PM,121.2,111.8,9.26,,
6054,01/04/23 01:10:53 PM,121.2,112.4,9.26,,
6055,01/04/23 01:10:54 PM,120.7,112.4,9.26,,
6056,01/04/23 01:10:55 PM,120.7,111.8,9.28,,
6057,01/04/23 01:10:56 PM,121.2,112.4,9.28,,
6058,01/04/23 01:10:57 PM,120.7,112.4,9.28,,
6059,01/04/23 01:10:58 PM,121.2,112.4,9.28,,
6060,01/04/23 01:10:59 PM,121.2,112.4,9.29,,
6061,01/04/23 01:11:00 PM,121.2,112.4,9.29,,
6062,01/04/23 01:11:01 PM,120.7,112.4,9.28,,
6063,01/04/23 01:11:02 PM,120.7,112.4,9.28,,
6064,01/04/23 01:11:03 PM,121.2,112.4,9.29,,
6065,01/04/23 01:11:04 PM,120.7,111.8,9.29,,
6066,01/04/23 01:11:05 PM,121.2,112.4,9.29,,
6067,01/04/23 01:11:06 PM,120.7,112.4,9.29,,
6068,01/04/23 01:11:07 PM,121.2,112.4,9.29,,
6069,01/04/23 01:11:08 PM,120.7,111.8,9.29,,
6070,01/04/23 01:11:09 PM,121.2,112.4,9.29,,
6071,01/04/23 01:11:10 PM,121.2,112.4,9.29,,
6072,01/04/23 01:11:11 PM,120.7,112.4,9.29,,
6073,01/04/23 01:11:12 PM,121.2,112.4,9.30,,
6074,01/04/23 01:11:13 PM,121.2,111.8,9.29,,
6075,01/04/23 01:11:14 PM,120.7,112.4,9.30,,
6076,01/04/23 01:11:15 PM,120.7,112.4,9.29,,
6077,01/04/23 01:11:16 PM,120.7,112.4,9.30,,
6078,01/04/23 01:11:17 PM,121.2,112.4,9.29,,
6079,01/04/23 01:11:18 PM,120.7,112.4,9.30,,
6080,01/04/23 01:11:19 PM,120.7,112.4,9.29,,
6081,01/04/23 01:11:20 PM,120.7,112.4,9.29,,
6082,01/04/23 01:11:21 PM,109.3,102.5,9.29,,
6083,01/04/23 01:11:22 PM,121.2,112.4,9.29,,
6084,01/04/23 01:11:23 PM,120.7,111.8,9.30,,
6085,01/04/23 01:11:24 PM,116.9,105.4,9.28,,
6086,01/04/23 01:11:25 PM,120.7,112.4,9.29,,
6087,01/04/23 01:11:26 PM,120.7,111.8,9.29,,
6088,01/04/23 01:11:27 PM,119.6,111.8,9.29,,
6089,01/04/23 01:11:28 PM,120.1,111.8,9.28,,
6090,01/04/23 01:11:29 PM,120.1,111.8,9.28,,
6091,01/04/23 01:11:30 PM,120.1,111.8,9.28,,
6092,01/04/23 01:11:31 PM,120.1,111.8,9.28,,
6093,01/04/23 01:11:32 PM,120.1,111.8,9.28,,
6094,01/04/23 01:11:33 PM,120.1,111.2,9.26,,
6095,01/04/23 01:11:34 PM,120.1,111.8,9.26,,
6096,01/04/23 01:11:35 PM,120.7,111.8,9.26,,
6097,01/04/23 01:11:36 PM,120.1,111.8,9.26,,
6098,01/04/23 01:11:37 PM,120.1,111.8,9.26,,
6099,01/04/23 01:11:38 PM,120.1,111.8,9.28,,
6100,01/04/23 01:11:39 PM,120.1,111.8,9.28,,
6101,01/04/23 01:11:40 PM,120.1,111.2,9.28,,
6102,01/04/23 01:11:41 PM,120.1,111.8,9.28,,
6103,01/04/23 01:11:42 PM,119.6,111.8,9.26,,
6104,01/04/23 01:11:43 PM,120.1,111.8,9.28,,
6105,01/04/23 01:11:44 PM,116.9,108.3,9.26,,
6106,01/04/23 01:11:45 PM,207.4,202.4,9.21,,
6107,01/04/23 01:11:46 PM,205.2,200.1,9.18,,
6108,01/04/23 01:11:47 PM,204.7,200.1,9.18,,
6109,01/04/23 01:11:48 PM,204.7,200.1,9.19,,
6110,01/04/23 01:11:49 PM,204.7,200.1,9.19,,
6111,01/04/23 01:11:50 PM,204.7,200.1,9.16,,
6112,01/04/23 01:11:51 PM,204.7,200.1,9.18,,
6113,01/04/23 01:11:52 PM,204.7,200.1,9.16,,
6114,01/04/23 01:11:53 PM,205.2,200.1,9.16,,
6115,01/04/23 01:11:54 PM,204.7,200.1,9.18,,
6116,01/04/23 01:11:55 PM,204.7,200.1,9.18,,
6117,01/04/23 01:11:56 PM,204.7,200.1,9.15,,
6118,01/04/23 01:11:57 PM,204.7,200.1,9.18,,
6119,01/04/23 01:11:58 PM,204.7,200.1,9.16,,
6120,01/04/23 01:11:59 PM,204.7,200.1,9.16,,
6121,01/04/23 01:12:00 PM,204.7,200.1,9.16,,
6122,01/04/23 01:12:01 PM,204.7,200.1,9.16,,
6123,01/04/23 01:12:02 PM,205.2,200.1,9.15,,
6124,01/04/23 01:12:03 PM,204.7,200.1,9.16,,
6125,01/04/23 01:12:04 PM,204.7,200.1,9.15,,
6126,01/04/23 01:12:05 PM,205.2,200.1,9.15,,
6127,01/04/23 01:12:06 PM,204.7,200.1,9.15,,
6128,01/04/23 01:12:07 PM,204.7,200.1,9.16,,
6129,01/04/23 01:12:08 PM,204.7,200.1,9.16,,
6130,01/04/23 01:12:09 PM,204.7,200.1,9.15,,
6131,01/04/23 01:12:10 PM,204.7,200.1,9.16,,
6132,01/04/23 01:12:11 PM,204.7,200.1,9.15,,
6133,01/04/23 01:12:12 PM,204.7,200.1,9.18,,
6134,01/04/23 01:12:13 PM,204.7,200.1,9.15,,
6135,01/04/23 01:12:14 PM,204.7,200.1,9.16,,
6136,01/04/23 01:12:15 PM,204.7,200.1,9.15,,
6137,01/04/23 01:12:16 PM,204.7,200.1,9.16,,
6138,01/04/23 01:12:17 PM,204.7,200.1,9.15,,
6139,01/04/23 01:12:18 PM,204.7,200.1,9.15,,
6140,01/04/23 01:12:19 PM,204.7,200.1,9.16,,
6141,01/04/23 01:12:20 PM,204.7,200.1,9.16,,
6142,01/04/23 01:12:21 PM,205.2,200.1,9.16,,
6143,01/04/23 01:12:22 PM,204.7,200.1,9.16,,
6144,01/04/23 01:12:23 PM,204.7,200.1,9.15,,
6145,01/04/23 01:12:24 PM,204.7,200.1,9.16,,
6146,01/04/23 01:12:25 PM,204.7,200.1,9.16,,
6147,01/04/23 01:12:26 PM,204.7,200.1,9.16,,
6148,01/04/23 01:12:27 PM,204.7,200.1,9.16,,
6149,01/04/23 01:12:28 PM,204.7,200.1,9.16,,
6150,01/04/23 01:12:29 PM,204.7,200.1,9.16,,
6151,01/04/23 01:12:30 PM,204.7,200.1,9.16,,
6152,01/04/23 01:12:31 PM,204.7,200.1,9.16,,
6153,01/04/23 01:12:32 PM,204.7,200.1,9.16,,
6154,01/04/23 01:12:33 PM,204.7,200.1,9.16,,
6155,01/04/23 01:12:34 PM,204.7,200.1,9.16,,
6156,01/04/23 01:12:35 PM,204.7,200.1,9.16,,
6157,01/04/23 01:12:36 PM,204.7,200.1,9.16,,
6158,01/04/23 01:12:37 PM,204.7,200.1,9.16,,
6159,01/04/23 01:12:38 PM,204.7,200.1,9.16,,
6160,01/04/23 01:12:39 PM,204.7,200.1,9.18,,
6161,01/04/23 01:12:40 PM,204.7,200.1,9.16,,
6162,01/04/23 01:12:41 PM,204.7,200.1,9.15,,
6163,01/04/23 01:12:42 PM,204.7,200.1,9.16,,
6164,01/04/23 01:12:43 PM,204.7,200.1,9.16,,
6165,01/04/23 01:12:44 PM,204.7,200.1,9.16,,
6166,01/04/23 01:12:45 PM,204.7,200.1,9.16,,
6167,01/04/23 01:12:46 PM,204.7,200.1,9.16,,
6168,01/04/23 01:12:47 PM,204.7,200.1,9.18,,
6169,01/04/23 01:12:48 PM,204.7,200.1,9.18,,
6170,01/04/23 01:12:49 PM,204.7,200.1,9.18,,
6171,01/04/23 01:12:50 PM,204.7,200.1,9.19,,
6172,01/04/23 01:12:51 PM,204.7,200.1,9.18,,
6173,01/04/23 01:12:52 PM,204.7,200.1,9.19,,
6174,01/04/23 01:12:53 PM,204.7,200.1,9.18,,
6175,01/04/23 01:12:54 PM,204.7,200.1,9.18,,
6176,01/04/23 01:12:55 PM,204.7,200.1,9.19,,
6177,01/04/23 01:12:56 PM,204.7,200.1,9.19,,
6178,01/04/23 01:12:57 PM,204.7,200.1,9.19,,
6179,01/04/23 01:12:58 PM,204.7,200.1,9.19,,
6180,01/04/23 01:12:59 PM,204.7,200.1,9.18,,
6181,01/04/23 01:13:00 PM,204.7,200.1,9.20,,
6182,01/04/23 01:13:01 PM,204.7,200.1,9.19,,
6183,01/04/23 01:13:02 PM,204.7,200.1,9.19,,
6184,01/04/23 01:13:03 PM,204.7,200.1,9.19,,
6185,01/04/23 01:13:04 PM,204.7,200.1,9.18,,
6186,01/04/23 01:13:05 PM,204.7,200.1,9.18,,
6187,01/04/23 01:13:06 PM,204.7,200.1,9.20,,
6188,01/04/23 01:13:07 PM,204.7,200.1,9.19,,
6189,01/04/23 01:13:08 PM,204.7,200.1,9.20,,
6190,01/04/23 01:13:09 PM,204.7,200.1,9.19,,
6191,01/04/23 01:13:10 PM,204.7,200.1,9.19,,
6192,01/04/23 01:13:11 PM,204.7,200.1,9.19,,
